code,name
GBCYG,Claydon
GBCYH,Cherry Hinton
GBCYK,Corley
GBCYL,Crays Hill
GBCYM,Clyst St Mary
GBCYN,Cairnryan
GBCYO,Clayton
GBCYP,Clydeport
GBCYS,Caerwys
GBCYW,Cynwyd
GBCYY,Colwyn Bay (Bae Colwyn)
GBCZT,Chard
GBCZZ,Constantine
GBDAG,Dagenham
GBDAL,Dalton in Furness
GBDAT,Datchet
GBDAV,Davenham
GBDBD,Debden
GBDBE,Eggborough
GBDBF,Fenny Compton
GBDBG,Ardbeg
GBDBH,Fotherby
GBDBI,Denbigh
GBDBJ,Galgate
GBDBK,Garvagh
GBDBL,Georgetown
GBDBN,Debenham
GBDBP,Dibden Purlieu
GBDBR,Dunbar
GBDBT,Dumbarton
GBDBY,Dulas Bay
GBDCO,Dunscroft
GBDCP,Drumchapel
GBDDD,Dundonald
GBDDG,Doveridge
GBDDH,Danderhall
GBDDL,Dudley
GBDDM,Dundrum
GBDDN,Dundrennan
GBDDO,Deddington
GBDDT,Durward Dauntless
GBDEB,Denby
GBDEC,Draperstown
GBDED,Eastchurch
GBDEL,Delph
GBDEN,Denton
GBDEP,Deptford
GBDER,Dereham
GBDES,Desford
GBDET,Denton
GBDEW,Wrafton
GBDEX,Deal
GBDEY,Durley
GBDFD,Dartford
GBDFI,Driffield
GBDFN,Foston
GBDFO,Pavenham
GBDFR,Dunfermline
GBDGE,Dargate
GBDGJ,Deeping St James
GBDGL,Douglas
GBDGN,Dungannon
GBDGO,Donaghmore
GBDGR,Dunton Green
GBDGT,Dunnington
GBDGU,Dunning
GBDGV,Dungiven
GBDHD,Donaghadee
GBDHG,Deanshanger
GBDHM,Denham
GBDHR,Dorchester
GBDHS,Downhead
GBDHT,Dunston Heath
GBDIB,Dibden
GBDID,Didcot
GBDIG,Dalbeattie
GBDIN,Dingle
GBDIO,Dinton
GBDIS,Diss
GBDIT,Ditchingham
GBDIW,Dingwall
GBDKG,Dorking
GBDKW,Dunkeswell
GBDLG,Dolgellau
GBDLK,Dalkeith
GBDLL,Dullingham
GBDLR,Dollar
GBDLS,Dalston
GBDLT,Dalston
GBDLX,Dalry
GBDLY,Bradley
GBDMB,Boddam
GBDMC,Dymock
GBDME,Denmead
GBDMO,Dromore
GBDMR,Dalmuir
GBDMT,Dechmont
GBDNB,Danbury
GBDND,Riverside Park Apt/Dundee
GBDNE,Dunster
GBDNF,Dunrossness and Fair Isle
GBDNG,Donnington
GBDNH,Denholme
GBDNN,Denton
GBDNO,Donaghcloney
GBDNQ,Dean Quarry
GBDNR,Dunsford
GBDNS,Durness
GBDNT,Doonfoot
GBDNU,Dunoon
GBDNV,Denver
GBDNW,Dunwich
GBDNY,Denny
GBDOC,Dornoch
GBDOG,Doddington
GBDOL,Dolgarrog
GBDON,Doncaster
GBDOR,Ballydorn
GBDOS,Dale Roads
GBDOT,Dorrington
GBDOU,Doune
GBDOW,Downham Market
GBDPC,Deepcut
GBDQF,Dukinfield
GBDRD,Dordon
GBDRE,Dunure
GBDRF,Driffield
GBDRG,Drighlington
GBDRH,Durham
GBDRL,Darlington
GBDRM,Drummore
GBDRN,Dronfield
GBDRO,Droitwich
GBDRR,Durrington
GBDRS,Darlaston
GBDRT,Dinnington
GBDRX,Drax
GBDRY,Droylsden
GBDSA,Dersingham
GBDSB,Desborough
GBDSE,Deeside
GBDSF,Dunsfold
GBDSI,Dairsie
GBDSK,Dunseverick
GBDSL,Disley
GBDSO,Densole
GBDSS,Dungeness
GBDST,Duston
GBDSX,Hibaldstow
GBDSY,Norton Disney
GBDTE,Dunstable
GBDTG,Dartington
GBDTH,Ditchling
GBDTI,Detling
GBDTM,Dartmouth
GBDTN,Dunston
GBDTO,Darton
GBDTR,Dorchester
GBDTT,Ditton
GBDUB,Dunblane
GBDUD,Dundonald
GBDUE,Dunbeath
GBDUF,Duffield
GBDUL,Dundonald
GBDUM,Dumfries
GBDUN,Dundee
GBDUO,Burnopfield
GBDUR,Dursley
GBDUS,Duns
GBDUT,Drumintee
GBDUY,Dunmurry
GBDVI,Dervaig
GBDVN,Dunvegan
GBDVO,Dulverton
GBDVP,Devonport
GBDVR,Dover
GBDVY,Daventry
GBDVZ,Devizes
GBDWA,Dowlais
GBDWC,Dulwich
GBDWD,Downend
GBDWH,Dodworth
GBDWI,Dalwhinnie
GBDWK,Downpatrick
GBDWL,Bradwell Waterside
GBDWN,Darwen
GBDWT,Downton
GBDWY,Dewsbury
GBDXF,Duxford
GBDXO,Droxford
GBDXY,Derby
GBDYB,Dalgety Bay
GBDYC,Dyce
GBDYL,Derrylin
GBDYN,Ardyne
GBDYS,Dysart
GBDYT,Draycott
GBEAA,Easdale - Seil
GBEAD,East Dereham
GBEAL,Eastleigh
GBEAM,Eastham
GBEAN,Easton
GBEAO,Easton
GBEAR,Earls Barton
GBEAS,East Malling
GBEAT,Eastleigh
GBEAW,Eastburn
GBEAY,Eastry
GBEBB,Ebbw Vale
GBEBD,West Boldon
GBEBF,East Bedfont/London
GBEBG,Emborough
GBEBL,East Boldon
GBEBO,Eastbourne
GBEBR,Selborne
GBEBT,East Brent
GBEBW,East Barkwith
GBECC,Ecclesfield
GBECD,East Claydon
GBECH,Eccleshall
GBECK,Eckington
GBECO,Earls Colne
GBECS,Eccles
GBECT,Eccleston
GBEDB,Enderby
GBEDE,Edenbridge
GBEDG,Edgware
GBEDI,Edinburgh
GBEDL,East Ardsley
GBEDM,Edmonton
GBEDU,Eash Dulwich
GBEDW,Edwinstowe
GBEDY,Eardisley
GBEDZ,Edzell
GBEEB,Bewdley
GBEEH,Mauchline
GBEEN,Shobdon
GBEER,Deerness
GBEES,Beeston
GBEEW,Earlestown
GBEFD,Eastfield
GBEFO,Sefton
GBEGA,Effingham
GBEGD,East Grinstead
GBEGG,Egglescliffe
GBEGH,Egham
GBEGI,Egilsay
GBEGL,Eaglescliffe
GBEGO,Elgol - Isle of Skye
GBEGT,Egremont
GBEGY,Easton Grey
GBEHA,East Harling
GBEHE,Castle Hedingham
GBEHF,East Hanningfield
GBEHL,East Hoathly
GBEHM,Bentham
GBEHY,East Hyde
GBEIG,Easton-in-Gordano
GBEKB,East Kilbride
GBEKE,East Leake
GBEKI,Erskine
GBEKN,Eisken
GBELB,Ellenabeich - Seil
GBELE,Elsenham
GBELG,Elgin
GBELH,Elmesthorpe
GBELI,Elie
GBELK,Elkesley
GBELL,Ellesmere Port
GBELM,Ellesmere
GBELN,Ealing
GBELO,Ellistown
GBELS,Elsham
GBELT,Ellington
GBELV,Elvington
GBELY,Ely
GBEMA,East Midlands Apt
GBEMB,Emberton
GBEMN,Hempton
GBEMO,East Molesey
GBEMP,Elm Park
GBEMR,Lee Moor
GBEMS,Emsworth
GBENB,Tenbury
GBEND,Elland
GBENF,Enfield
GBENG,Englefield Green
GBENH,Beenham
GBENK,Enniskillen
GBENN,Pennan
GBENR,Eastnor
GBENS,Eynsford
GBENT,Brent
GBENW,Easingwold
GBEOI,Eday
GBEOL,Ellon
GBEON,Seaton
GBEPN,East Pennard
GBEPP,Epping
GBEPS,Epsom
GBEPW,Epworth
GBERB,Earby
GBERD,Erdington
GBERE,Stamford Bridge
GBERF,East Retford
GBERH,Earith
GBERI,Erith
GBERL,Earls Court
GBERN,Fearn
GBERR,Berriedale
GBERS,Earlston
GBERT,St Erth
GBERW,Earlswood
GBERY,Eversley
GBESA,Eastergate
GBESB,East Bridgford
GBESC,Eaton Socon
GBESD,Willesden
GBESE,Swestern
GBESG,Easington
GBESH,Shoreham-by-Sea
GBESI,Hampton Wick/Surrey
GBESK,Eishken
GBESL,Eastcote
GBESM,Earl Soham
GBESN,Beeston
GBESO,Enstone
GBESR,Esher
GBESS,Eshaness
GBESW,East Wellow
GBESY,East Horsley
GBETA,Etchingham
GBETB,Eaton Bishop
GBETD,Elstead
GBETE,Edenthorpe
GBETH,Bethesda
GBETN,Eton
GBETO,Eaton
GBETP,East Peckham
GBETR,Elstree
GBETY,Betley
GBEVC,Evercreech
GBEVE,Evesham
GBEVT,Evanton
GBEVY,Eversley
GBEWD,Eastwood
GBEWE,Ewell
GBEWH,Elworth
GBEWL,Elmswell
GBEWM,Ewelme
GBEWO,Eastwood
GBEWT,East Wittering
GBEWU,Ewhurst
GBEXE,Exeter
GBEXM,Exmouth
GBEXN,Exning
GBEYA,Eyam
GBEYE,Eye
GBEYH,Eynsham
GBEYM,Eyemouth
GBFAI,Fairisle
GBFAL,Falmouth
GBFAN,Faringdon
GBFAR,Farnham
GBFAS,Faslane
GBFAV,Faversham
GBFAW,Fawley
GBFBG,Felbridge
GBFBH,Flamborough
GBFBN,Fulbourn
GBFBO,Farnborough
GBFBP,Fonthill Bishop
GBFBU,Fishbourne
GBFBY,Flimby
GBFCB,Fochabers
GBFCL,Finchley
GBFCT,Frampton Cotterell
GBFDH,Fordhouses
GBFDK,Fosdyke
GBFDM,Fordham
GBFDN,Ferndown
GBFDO,Findon
GBFDR,Farnham
GBFDS,Frodsham
GBFDU,Fordoun
GBFDY,Fradley
GBFEA,Fetlar
GBFEB,Ferrybridge
GBFED,Hadfield
GBFEE,Fairlie
GBFEG,Feering
GBFEL,Feltwell
GBFEM,Feltham
GBFEN,Fenton
GBFEO,Feolin Ferry
GBFER,Fersfield
GBFET,Fleet
GBFFD,Falfield
GBFFE,Ffestiniog
GBFFH,Felinfach
GBFFO,Fairford
GBFGB,Fordingbridge
GBFGD,Farringdon
GBFGH,Froghall
GBFHA,Fernham
GBFHM,Fareham
GBFID,Findochty
GBFIE,Fair Isle
GBFIH,Fisherrow/Musselburgh
GBFIN,Findhorn
GBFIO,Fionnphort - Isle of Mull
GBFIR,Findern
GBFIS,Fishguard
GBFKH,Friockheim
GBFKK,Falkirk
GBFKL,Falkland
GBFKM,Fakenham
GBFKY,Fleckney
GBFLA,Flackwell Heath
GBFLB,Filby
GBFLC,Flitwick
GBFLE,Fleetwood
GBFLF,Fulford
GBFLH,Flotta
GBFLI,Flint
GBFLK,Flookburgh
GBFLL,Felling
GBFLM,Fulham
GBFLR,Flore
GBFLS,Failsworth
GBFLT,Farlington
GBFLU,Flushing
GBFLW,Flixborough
GBFLX,Flixton
GBFLY,Filey
GBFME,Frome
GBFMR,Farnham Royal
GBFMY,Frimley
GBFNC,Finchampstead
GBFND,Finedon
GBFNE,Farthingstone
GBFNF,Felinfach
GBFNH,Fishnish - Isle of Mull
GBFNL,Finningley
GBFNR,Fetternear
GBFNT,Finnart
GBFNU,Fernhurst
GBFNV,Foinaven
GBFNW,Farnworth
GBFOA,Foula
GBFOD,Ford
GBFOF,Forfar
GBFOG,Five Oak Green
GBFOH,Ford
GBFOI,Foindlemore - Loch Glendhu
GBFOK,Four Oaks
GBFOL,Folkestone
GBFOR,Forth
GBFOS,Foston
GBFOU,Four Ashes
GBFOW,Frisby on the Wreake
GBFOY,Fowey
GBFPS,Fishponds
GBFRA,Framlingham
GBFRB,Fraserburgh
GBFRC,Farnham Common
GBFRD,Ferndale
GBFRE,Fowlmere
GBFRG,Forest Gate
GBFRH,Fingringhoe
GBFRI,Frinton-on-Sea
GBFRL,Fritchley
GBFRM,Formby
GBFRN,Frenchay
GBFRR,Farringdon
GBFRS,Forres
GBFRT,Frant
GBFRV,Frampton on Severn
GBFRX,Ferrybridge
GBFRY,Ferryhill
GBFSE,Fossebridge
GBFSH,Felmersham
GBFSN,Forest Town
GBFST,Full Sutton
GBFSY,Friskney
GBFTC,Fetcham
GBFTF,Fforest-Fach
GBFTH,Featherstone
GBFTI,The Forties
GBFTN,Farington
GBFTO,Fourstones
GBFTR,Fortrose
GBFTU,Fetterangus
GBFUC,Waterfoot
GBFUL,Fulmer
GBFUN,Foulness I.
GBFUR,Furnace
GBFUU,Thurnscoe
GBFWE,Freshwater East
GBFWK,Fawham Green
GBFWL,Fontwell
GBFWM,Fort William
GBFWO,Fawdon
GBFXF,Foxton
GBFXT,Felixstowe
GBFXY,Flaxby
GBFYD,Ferryside
GBFZO,Filton
GBFZY,Fazeley
GBGAD,Garelochhead
GBGAE,Graemsay
GBGAG,Gamlingay
GBGAH,Galashiels
GBGAI,Gainsborough
GBGAL,Great Alne
GBGAM,Great Amwell
GBGAR,Gairloch
GBGAS,Galmisdale - Eigg
GBGAT,Gateshead
GBGAW,Gaerwen
GBGAY,Gaydon
GBGBD,Gilberdyke
GBGBF,Great Bridgeford
GBGBG,Great Broughton
GBGBH,Grandborough
GBGBK,Great Bookham
GBGBN,Gisburn
GBGBO,Boughton
GBGBR,Gorebridge
GBGBS,Goring-by-Sea
GBGBT,Great Barton
GBGBU,Great Budworth
GBGBV,Glenbervie
GBGBW,Gobowen
GBGBX,Great Braxted
GBGBY,Great Bentley
GBGCH,Great Chishill
GBGCS,Great Coates
GBGCT,Great Coates
GBGDB,Guardbridge
GBGDD,Guildford
GBGDF,Great Driffield
GBGDG,Golders Green
GBGDL,Grindale
GBGDM,Godmanchester
GBGDN,Gardenstown
GBGDO,Grendon
GBGDP,Gidea Park
GBGDR,Gildersome
GBGDS,Godstone
GBGEN,Great Notley
GBGET,Great Easton
GBGEW,Great Horwood
GBGFD,Greenfield
GBGFG,Glenfarg
GBGFH,Gosforth
GBGFI,Greenfield
GBGFO,Goff`s Oak
GBGFR,Greenford
GBGFT,Gosforth
GBGGI,Garrigill
GBGGV,Gargrave
GBGHA,Garth
GBGHH,Great Houghton
GBGHI,Greenhithe
GBGHN,Guyhirn
GBGHR,Clogher
GBGHW,Great Haywood
GBGHY,Great Haseley
GBGIG,Ardminish - Gigha Island
GBGIL,Gillingham
GBGIR,Girvan
GBGIS,Garlieston
GBGLA,Glenarm
GBGLD,Glasson Dock
GBGLE,Glemsford
GBGLF,Glenfield
GBGLG,Glenuig
GBGLH,Gareloch
GBGLL,Gillingham
GBGLN,Glanton
GBGLO,Gloucester
GBGLP,Golspie
GBGLS,Glenrothes
GBGLT,Galston
GBGLW,Glasgow
GBGML,Great Malvern
GBGMN,Great Milton
GBGMS,Gomersal
GBGMT,Gamston
GBGMY,Grimsay
GBGND,Gwynedd
GBGNG,Goring
GBGNM,Glenmavis
GBGNW,Greenwich
GBGOA,Great Oakley
GBGOD,Godalming
GBGOL,Golborne
GBGOO,Goole
GBGOQ,Gorseinon
GBGOR,Gorran Haven
GBGOS,Gosport
GBGOU,Goudhurst
GBGOW,Gowerton
GBGOX,Goxhill
GBGPE,Grimesthorpe
GBGRA,Gransden
GBGRB,Great Blakenham
GBGRC,Gerrards Cross
GBGRD,Great Dunmow
GBGRE,Gurney Slade
GBGRG,Grangemouth
GBGRH,Great Harwood
GBGRJ,Grovehurst Jetty/Sittingbourne
GBGRK,Greenock
GBGRL,Gorleston-on-Sea
GBGRM,Great Missenden
GBGRN,Granton
GBGRO,Groomsport
GBGRP,Gristhorpe
GBGRR,Great Ryburgh
GBGRS,Great Sankey
GBGRT,Gretna
GBGRU,Grutness
GBGRV,Garvald
GBGRW,Grove Wharves
GBGRX,Great Gransden
GBGRY,Glastonbury
GBGRZ,Great Shelford
GBGSA,Glensanda
GBGSB,Guisborough
GBGSD,Grange-over-Sands
GBGSF,Gosfield
GBGSI,Golspie
GBGSN,Galston
GBGSP,Glossop
GBGST,Gastard
GBGSU,Great Sutton
GBGSY,Grimsby
GBGTA,Garstang
GBGTC,Gartcosh
GBGTD,Great Shefford
GBGTF,Whitefield
GBGTG,Allington
GBGTH,Greatham
GBGTL,Greetland
GBGTM,Grantham
GBGTN,Garston
GBGTO,Great Torrington
GBGTR,Great Brickhill
GBGTS,Great Snoring
GBGTT,Great Tey
GBGTY,Great Yarmouth
GBGUD,Gourdon
GBGUI,Guiseley
GBGUM,Gunnislake
GBGUN,Gunn
GBGUR,Gourock
GBGUS,Gunness
GBGUT,Gutcher - Yell
GBGUW,Gunness Wharf
GBGVA,Govan
GBGVL,Gulval
GBGVO,Goveton
GBGVS,Gravesend
GBGWG,Great Wakering
GBGWK,Gweek
GBGWN,Grangetown
GBGWY,Great Wyrley
GBGYD,Great Yeldham
GBGYL,Argyll
GBGYN,Glyn Neath
GBGYS,Grays
GBGYT,Grayshott
GBGZT,Grassington
GBGZY,Grazeley
GBHAA,Harraby
GBHAB,Halbeath
GBHAD,Haddington
GBHAE,Hale
GBHAF,Hereford
GBHAG,Halton Gill
GBHAH,Haywards Heath
GBHAI,Hailsham
GBHAK,Harle Syke
GBHAL,Haverhill
GBHAM,Hamble
GBHAN,Hatton
GBHAO,Hanworth
GBHAP,Hapton
GBHAR,Hardley
GBHAS,Harleston
GBHAT,Hatfield
GBHAV,Havant
GBHAW,Hadley Wood
GBHAX,Hauxton
GBHAY,Hayle
GBHAZ,Hartford
GBHBC,Husborne Crawley
GBHBD,Haydon Bridge
GBHBE,High Bentham
GBHBG,Hebden Bridge
GBHBH,Hillsborough
GBHBK,Hest Bank
GBHBN,Hurstburne Tarrant
GBHBO,Honeybourne
GBHBP,Hampton Bishop
GBHBR,Hambridge
GBHBT,Hambleton
GBHBU,Hatch Beauchamp
GBHBX,Holbury
GBHBY,Hellaby
GBHCA,Holton le Clay
GBHCE,Hucclecote
GBHCH,Holme Chapel
GBHCK,Hackney
GBHCN,Hitchin
GBHCY,Hockley
GBHDB,Hilton/Derby
GBHDC,Hardwick
GBHDD,Howdendyke
GBHDF,Huddersfield
GBHDG,Headington
GBHDH,Haddenham
GBHDI,Hadleigh
GBHDK,Haydock
GBHDL,Hadleigh
GBHDN,Haslingden
GBHDO,Hendon
GBHDR,Helford River
GBHDT,Horndon on the Hill
GBHDW,Halton West
GBHDY,Hadley
GBHEA,Heacham
GBHEB,Hebburn
GBHEC,High Ercall
GBHED,Headcorn
GBHEE,Hethel
GBHEF,Hertford
GBHEG,Hindley Green
GBHEH,Hemsworth
GBHEI,Heighington
GBHEK,Heckmondwike
GBHEL,Halwell
GBHEM,Hempstead
GBHEN,Henley-on-Thames
GBHEO,Headley Down
GBHEQ,Heaton
GBHER,Hurstpierpoint
GBHES,Heston
GBHET,Herston
GBHEV,Hove
GBHEW,Henlow
GBHEY,Chertsey
GBHFD,Haslingfield
GBHFI,Holmfield
GBHFO,Handforth
GBHFR,Halliford
GBHFX,Halifax
GBHGA,High Ackworth
GBHGD,Hastingwood
GBHGE,Hedge End
GBHGF,Higham Ferrers
GBHGG,Highgate/London
GBHGH,Higham
GBHGL,High Halden
GBHGM,Hingham
GBHGN,Hurst Green
GBHGO,Highworth
GBHGP,Hogsthorpe
GBHGR,Houghton Regis
GBHGS,Horningsea
GBHGT,Harlington
GBHGW,Hightown
GBHGX,Hougham
GBHGY,Hougharry and Loch Eport
GBHHA,Waltham Abbey
GBHHD,Hindhead
GBHHE,Hemel Hempstead
GBHHF,Heathfield
GBHHG,High Legh
GBHHH,Heathhall
GBHHI,Harold Hill
GBHHL,Harrow on the Hill
GBHHM,Hardham
GBHHN,Holehaven
GBHHO,Hawthorn
GBHHT,Horton Heath
GBHHW,Huthwaite
GBHIA,Henley-in-Arden
GBHIB,Hamiltons Bawn
GBHID,Hillend
GBHIG,Highbridge
GBHIH,Horwich
GBHIL,Hinckley
GBHIN,Honiton
GBHIS,Histon
GBHIT,Hartington
GBHIY,Hindley
GBHKB,Hackbridge
GBHKG,Heckington
GBHKI,Halkirk
GBHKL,Hucknall
GBHKO,Hackforth
GBHKT,Hook Norton
GBHKW,Hockwold cum Wilton
GBHKY,Hockley
GBHLB,Hillsborough
GBHLC,Holmes Chapel
GBHLD,Harold Wood
GBHLE,Hale Bank
GBHLF,Hurlford
GBHLG,Halling
GBHLH,Hetton le Hole
GBHLI,Hollingworth
GBHLL,Hillingdon
GBHLM,Helmdon
GBHLN,Helensburgh
GBHLO,Holy Loch
GBHLR,Holmfirth
GBHLS,Houghton le Spring
GBHLT,Holt
GBHLU,Hunslet/Leeds
GBHLV,Hallen
GBHLW,Halewood
GBHLY,Holyhead
GBHMA,Helmsdale
GBHMB,Hambleden
GBHMD,Holmewood
GBHMI,Hayes
GBHML,Hambleton
GBHMM,Hammersmith
GBHMN,Hilmarton
GBHMO,Hamworthy
GBHMP,Hampton
GBHMR,Humber
GBHMS,Hampstead
GBHMT,Hamilton
GBHMV,Hamnavoe - Burra Isle
GBHMW,Harmondsworth
GBHMY,Hemsby
GBHND,Handsworth
GBHNE,Horne
GBHNF,Henfield
GBHNG,Hengoed
GBHNL,Hanley
GBHNN,Hendon
GBHNO,Henton
GBHNR,Heanor
GBHNS,Hamars Ness - Fetlar
GBHNT,Hunstanton
GBHNU,Hainault
GBHNW,Hanwell
GBHNX,Hinxworth
GBHNY,Hendy
GBHOB,Horrabridge
GBHOD,Holmeswood
GBHOE,Hooe
GBHOF,Holford
GBHOG,Houghton
GBHOH,Horsham
GBHOJ,Howdon
GBHOK,Hook
GBHOL,Holbeach
GBHOM,Holm
GBHON,Hoddesdon
GBHOO,Hoo
GBHOP,Hopeman
GBHOR,Horndean
GBHOS,Hoswick
GBHOT,Horton
GBHOU,Hounslow
GBHOV,Housa Voe - Papa Stour
GBHOW,Holt
GBHOX,Hooton
GBHOY,Hornsey
GBHOZ,Hoole
GBHPC,Hope Cove
GBHPD,Harpenden
GBHPE,Hope
GBHPJ,Highpeak Junction
GBHPK,High Peak
GBHPL,Hampton Hill
GBHPO,Hampole
GBHPR,Hipperholme
GBHPT,Hound Point
GBHRA,Horam
GBHRB,Horbury
GBHRC,Hornchurch
GBHRD,Harlesden
GBHRE,Humbie
GBHRF,Harefield
GBHRG,Hartington
GBHRH,Holborough
GBHRL,Harlow
GBHRN,Herne Bay
GBHRO,Harrow
GBHRR,Harrington
GBHRS,Horsmonden
GBHRT,Harrogate
GBHRW,Harwich
GBHRY,Horley
GBHRZ,Hornsea
GBHSB,Helsby
GBHSD,Halstead
GBHSE,Hessle/Hull
GBHSF,Horsforth
GBHSG,Haslington
GBHSH,Hersham
GBHSK,Hassocks
GBHSL,Haslemere
GBHSM,Holme upon Spalding Moor
GBHSN,Halesowen
GBHSO,Helmshore
GBHSP,Hassop
GBHST,Hunterston
GBHSW,Halesworth
GBHSX,Herstmonceux
GBHSY,Haseley
GBHTA,Streatham
GBHTB,Hartlebury
GBHTD,Halstead
GBHTE,Hatch End
GBHTF,Hartfield
GBHTG,Hastings
GBHTH,Hythe
GBHTL,Huntly
GBHTN,Hillington
GBHTO,Hatton
GBHTP,Hartlepool
GBHTR,Hatherton
GBHTS,Whitehills
GBHTT,Hetton
GBHTW,Hartwell
GBHTX,Holton
GBHTY,Heytesbury
GBHUD,Huntingdon
GBHUE,Hurley
GBHUF,Hungerford
GBHUG,Houghton
GBHUL,Hull
GBHUN,Hunwick
GBHUO,Hunton
GBHUR,Hurst
GBHUS,Hursley
GBHUT,Houton
GBHUU,Staplehurst
GBHUX,Hutton
GBHUY,Humberside Apt
GBHVG,Hevingham
GBHVM,Hoveringham
GBHVN,Hullavington
GBHVO,Ham Voe - Foula
GBHVR,Haverfordwest
GBHVT,Hoveton
GBHWC,Hawick
GBHWD,How
GBHWE,Hawes
GBHWH,Hawthorn Hill
GBHWI,Hartley Wintney
GBHWK,Hawkhurst
GBHWL,Holywell
GBHWN,Hawarden
GBHWO,Holsworthy
GBHWR,Harworth
GBHWS,Haltwhistle
GBHWT,Haworth
GBHWU,Hirwaun
GBHWW,Hawkwell
GBHWX,Hanworth
GBHWY,High Wycombe
GBHWZ,Hugh Town
GBHXH,Hexham
GBHXL,Goxhill
GBHXN,Hixon
GBHXO,Hoton
GBHXT,Hexton
GBHXY,Harby
GBHYB,Heswall
GBHYD,Hyde
GBHYG,Hayling Island
GBHYI,Holy I.
GBHYJ,Helston
GBHYK,Hemyock
GBHYL,Hoylake
GBHYM,Heysham
GBHYN,Huyton
GBHYO,Hoy
GBHYP,Holyport
GBHYR,Heybridge
GBHYS,Haynes
GBHYT,Hythe
GBHYW,Heywood
GBHYY,Henllys
GBHZA,Hilsea
GBHZD,Hersden
GBHZG,Hazel Grove
GBHZL,Hazlemere
GBHZO,Hazelwood
GBHZZ,Hallatrow
GBIAB,Isle Abbotts
GBIAO,Iron Acton
GBIAR,Isle of Barra
GBIAY,Inverallochy
GBIBC,Ribchester
GBIBH,Ickburgh
GBICD,Inkberrow
GBICT,Ilchester
GBIDC,Idlicote
GBIFD,Ilford
GBIFN,Shifnal
GBIGE,Billinge
GBIGH,Beighton
GBIGM,Ingoldmells
GBIGT,Ingatestone
GBIHM,Ingham
GBIIB,Irthlingborough
GBIKS,Ilkeston
GBILF,Ilfracombe
GBILH,Illston on the Hill
GBILK,Ilkley
GBILL,Gills
GBILN,Ilton
GBILO,Ilton
GBILP,Islip
GBILY,Islay Apt
GBIMG,Islandmagee
GBIMM,Immingham
GBIMP,Impington
GBIMR,Ilminster
GBINC,Ince
GBING,Ingham
GBINH,Inchinnan
GBINK,Inverkeithing
GBINL,Ingleton
GBINN,Hannington
GBINR,Inverie
GBINS,Instow
GBINT,Wintringham
GBINV,Inverness
GBIOG,Isle of Grain
GBION,Baile Mor - Iona
GBIOP,Isle of Portland
GBIOS,Isle of Sheppey
GBIPS,Ipswich
GBIRB,Irby
GBIRL,Irlam
GBIRO,Winterton
GBIRT,Irchester
GBIRV,Irvine
GBISA,Port Isaac
GBISC,Isles of Scilly
GBISD,Swineshead
GBISH,Insch
GBISL,Bisley
GBISS,Liss
GBIST,Islington
GBISW,Isleworth
GBISY,Islay
GBITC,Itchenor
GBITH,Innerleithen
GBITY,Whitley
GBIVB,Inverbervie
GBIVE,Iver
GBIVG,Invergordon
GBIVH,Iver Heath
GBIVI,Inverurie
GBIVK,Inverkip
GBIVR,Inveraray
GBIVS,St Ives
GBIVT,Irvinestown
GBIVY,Ivybridge
GBIXW,Ixworth
GBJAR,Jarrow
GBJBG,Jedburgh
GBJHT,Johnstone
GBJHV,Johnshaven
GBJHW,Crown Dry-Dock
GBJMS,Jamestown
GBJOG,John O`Groats
GBJTB,Johnstonebridge
GBJUR,Jura
GBKAL,Kallin (Ceallan) - Isle of Grimsay
GBKAR,Karcaldy
GBKBA,Kirkby in Ashfield
GBKBE,Kinlochbervie
GBKBG,Knightsbridge
GBKBK,Burstwick
GBKBM,Kirkby Misperton
GBKBN,Kilburn
GBKBO,Kimbolton
GBKBP,Kingston Bagpuize
GBKBT,Kirkcudbright
GBKBW,Knebworth
GBKCG,Kennacraig
GBKCN,Kircubbin
GBKDE,Kincardine
GBKDM,Kidderminster
GBKDN,Kingsdown
GBKDY,Keady
GBKEA,Keadby
GBKEG,Kegworth
GBKEH,Kempston Hardwick
GBKEI,Keighley
GBKEL,Kells
GBKEM,Kemble
GBKEN,Kensington/London
GBKES,Keiss
GBKET,Kettletoft - Sanday
GBKEV,Keyhaven
GBKEW,Kew
GBKEY,Keymer
GBKGA,Kesgrave
GBKGB,Kingsbury
GBKGC,King`s Cliffe
GBKGH,Killingholme
GBKGL,Kings Langley
GBKGN,Kings Norton
GBKGO,Kilmington
GBKGS,Kingsley
GBKGU,Kingussie
GBKGW,Kingswinford
GBKGY,Kingsbury
GBKHA,Thakeham
GBKHG,Knighton
GBKHM,Kirk Hammerton
GBKHN,Kinghorn
GBKIB,Kingsbridge
GBKIC,Kilcreggan
GBKIF,Kirkby in Furness
GBKIG,Kennington/London
GBKIH,Kirkham
GBKIK,Kirkham
GBKIL,Kilbride
GBKIM,Kimmeridge
GBKIN,Kingswood
GBKIO,Killough
GBKIP,Kippford
GBKIR,Kirknewton
GBKIS,Kishorn
GBKKB,Kirkby
GBKKD,Kirkcaldy
GBKKH,Kirkheaton
GBKKI,Kirkliston
GBKKL,Kirkby Lonsdale
GBKKN,Kirkconnel
GBKKO,Knockholt
GBKKS,Kirk Sandall
GBKKT,Kirkintilloch
GBKLB,Kilbarchan
GBKLG,Kellington
GBKLK,Kilkeel
GBKLL,Killinghall
